relative_path,file_type,size_bytes,sha256,created_or_modified_time,source_work_package,claimed_purpose,is_raw,is_processed,is_generated,is_normative,included_in_paper_artifact
formal/results/tlc/publication-safety-20260722/java_version.txt,txt,183,da367130685fa43614d7cf055a1f90686253821cd650ecc9d638085cb25eea2d,1784697436,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
formal/results/tlc/publication-safety-20260722/model_sha256.txt,txt,65,1e17798a1197721e1b115f5fd9302f88fd2cf9d0c06f9fa446532c62de9c5141,1784697436,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
formal/results/tlc/publication-safety-20260722/stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784697436,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
formal/results/tlc/publication-safety-20260722/stdout.log,log,1305,e0f8e0920932189c3f5a38154d3fa2ca4c6261009ccf08e3bafdb12fe8609bf3,1784697436,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
formal/results/tlc/publication-safety-20260722/summary.json,json,875,f39e8a87673f7da06b5f506c4fb6fea0a21eadcaa6cc7385d31b82a664aae943,1784697437,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
formal/results/tlc/publication-safety-20260722/tlc_version.txt,txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784697436,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
formal/scripts/bootstrap_tlc.sh,sh,668,d8fa71fdf8c4d7459b0749c3246cc922c8a0c336723bf7e01ab3661f131cc83e,1784695791,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/scripts/parse_tlc_result.py,py,3589,a11cd49062c20cb7b6a45d7c7e09e6145557829c2c45886e1a03756b2d2cdfbf,1784696022,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/scripts/run_tlc.sh,sh,1995,cdb54353c0620514ead46ba19f88657e5e5412c0a0e75998abd27fbcc6b0d021,1784696210,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/tla/ElectronicWarrant.cfg,cfg,283,ce2c6c826b71f3c58589bf20d35825ed3656fc7abb3ab6c451a1a7458710e7e7,1784695866,WP11/WP12,Evidence file for WP11/WP12,False,False,False,True,True
formal/tla/ElectronicWarrant.tla,tla,9680,f041aa0086a1cc5248af4f6f7b856293d4feb9ff906ca989ae84e0575d635ecd,1784695960,WP11/WP12,Evidence file for WP11/WP12,False,False,False,True,True
formal/tla/ElectronicWarrantLiveness.cfg,cfg,342,bf7110a47b98374bdee7b52fdd206918e6ea096aa7bec70b734e6e9453e355e3,1784695867,WP11/WP12,Evidence file for WP11/WP12,False,False,False,True,True
formal/tools/README.md,md,437,4ba4eae25300274eb2f47ca73d0a2a3b29bad3b1b4735c95780d00e31b45f6c3,1784695751,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/tools/tla2tools.jar,jar,2274532,936a262061c914694dfd669a543be24573c45d5aa0ff20a8b96b23d01e050e88,1784695768,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/traces/conformance-summary.json,json,273,8b1b0a86352f1e704372d0520a4ef9d454a13996c8f22f75e5fee80cfcc51abe,1784698158,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/traces/counterexamples/README.md,md,761,0ecabedce774413ac22f5e3863d68ec46338e595102c095f5313506e58a772a1,1784696024,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/traces/rust/01_authorized_activation.jsonl,jsonl,1288,671ab459b058e5ffc3e8f2a665ee8c3d7cfdacc2c70796ee0003e09fdd524681,1784696346,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/traces/rust/02_partial_execution.jsonl,jsonl,1548,5f1b501013489dfa7c7303c7bd29ad3095272f47a6a5563839b0d02bc626b62e,1784696346,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/traces/rust/03_full_execution.jsonl,jsonl,1544,88f0fb05bc7c7f02507f434d0de94ddd1dda6eba539cdc39ff42443b442c95f4,1784696347,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/traces/rust/04_release.jsonl,jsonl,1539,c2df43cc424a9944045e0c90d764dba5e53047a3ec01985d9103b4553af817be,1784696347,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/traces/rust/05_expiry.jsonl,jsonl,2275,af774bad8cdab8927580a3abcd9806fdfb9b90ba8784b251717596887847aa8e,1784696347,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/traces/rust/06_revocation.jsonl,jsonl,1537,6491455ce3206e805069088e5506a00aa0bbce8bdd5ba6b05cf54115d180eae3,1784696347,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/traces/rust/07_unauthorized_rejection.jsonl,jsonl,772,19dac3eb1362850c8a5cfbba7c0942ee045767998b46a95e3af106cb829b82c0,1784696347,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/traces/rust/08_quarantine_review.jsonl,jsonl,1555,f47fd46fbe837d4d68b15d21fe9b1088476cd8f3c8a6a3ae9e74c3f3f4815ed0,1784696347,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/traces/rust/09_adapter_abort.jsonl,jsonl,1288,b41e7fdee3d6336dfe14e406cadcf4e27617041f08a1d091ea99ab39406a0b5c,1784696347,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/traces/rust/10_suspend_then_revoke.jsonl,jsonl,1789,893ba69d884905dee28fc11937c60b9f50eec910ed1f18e1b8a720f5c3a9f522,1784696347,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/traces/rust/11_terminal_or_duplicate_stutter.jsonl,jsonl,1538,66bf2b58f28415d22815dd276f509aa814eaa9188275f383cdb57ee61395fa7c,1784696347,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
evaluation/results/raw/adapter_comparison.csv,csv,4613616,90f9b0ec53814b81625b6c8008c74aeb37494fe9a734d63e7098128aa94c4006,1784697698,WP17,Evidence file for WP17,True,False,True,False,True
evaluation/results/raw/functional.json,json,386,62bd67ce6a9ad36f9028de9ad5db4549e5fa8e72a4191d87f5e67ebc219e1f4d,1784685764,WP10,Evidence file for WP10,True,False,True,False,True
evaluation/results/raw/SHA256SUMS.json,json,4250,a42de03c7547c84404e5ce649a89129d562bc12c0e29439ffe2bfe4023faf1c7,1784697782,WP10,Evidence file for WP10,True,False,True,False,True
evaluation/results/raw/warrant_attack.csv,csv,838,b321783192ef964b344f5f0b9f25e64ed2707e6436ac83ae5883582f3d180251,1784685764,WP15,Evidence file for WP15,True,False,True,False,True
evaluation/results/raw/warrant_scale.csv,csv,650,023af270c5d038e89121e8584dd2b5442efe250666a04ef1bd5ea38c04e9bfd4,1784685764,WP10,Evidence file for WP10,True,False,True,False,True
evaluation/results/raw/attack_campaign/attack_results.csv,csv,384411,94ddb610e475256593004d7ee7e9243aa253bfb437e48300f3c56cc4d4f2a57d,1784697741,WP15,Evidence file for WP15,True,False,True,False,True
evaluation/results/raw/attack_campaign/summary.json,json,544,e004adbe49467c3b2882c9acc645a6a944488bc0d7939250b28d9e9c06161ef9,1784697741,WP15,Evidence file for WP15,True,False,True,False,True
evaluation/results/raw/concurrency_failure/campaign.csv,csv,41875,2d1e30b0ae9188443d7a6812b88c5db87af8e781548747cb58349798e8db76a2,1784697721,WP14,Evidence file for WP14,True,False,True,False,True
evaluation/results/raw/concurrency_failure/manifest.json,json,741,af8bceee00cae499d1c37bf5aace934be74553ab276a259d5484795f4e8e6ce0,1784697721,WP14,Evidence file for WP14,True,False,True,False,True
evaluation/results/raw/full_benchmark/benchmark_manifest.json,json,6797,0bd81d4722feb72dad7a7a461814db6520c9dd78b55f6a73dd60b09fa142b9f7,1784697629,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_001.csv,csv,1627630,a6ce2f4b5fa3672b5a55a13ddf26dfbe2da92297468c7fd60c96c2aed15dc30e,1784697587,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_002.csv,csv,1631391,fe7a90af0abbd22790a5bab3a901a2e98f321e39d799cac175566be9ca5f03ea,1784697589,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_003.csv,csv,1631129,76c9ea36d137a03fce41d61e60bc6cf10462951bbb17be4878b260e89cf192ba,1784697590,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_004.csv,csv,1614715,8dbc5d0fcec8353c90ec8444cf85ea456b7013ad8ef49a280a92a58ef46b1fbe,1784697592,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_005.csv,csv,1629426,b24c06b7114c9a6e736025d3ab94713aed343c9f84b51b5414cbe5a74d13133e,1784697593,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_006.csv,csv,1625480,1c29be80e9b57a850e6958d6111bc2f0d279bae87246f5bf60dbd08af2d2693a,1784697595,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_007.csv,csv,1611319,73038871d9e8b92ed9196bbf0d4c731d13473a406eb94082e557d589da96b42c,1784697596,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_008.csv,csv,1626315,0e22909b48f7a6d72b02adce6ce21c1a185c5cbe0f93743fb46ba20bc59628ee,1784697597,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_009.csv,csv,1632635,863f43a67b70329331a1cb98f27a6ea06316ed5375af9a3df91ce5c3a0b45683,1784697599,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_010.csv,csv,1617499,901518c2f59a80f8a116ba08947520bd792fd31fa4392b8eac87b9efdb6d4160,1784697600,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_011.csv,csv,1629518,98b0ec66871c90e766d7d56d9de7452449bd8ba62b07b81f60228b6709467d52,1784697602,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_012.csv,csv,1626354,dadbd304d88a41248e7c463f637d31bb1ff82c0cf56f5a905f7f9f99de8c0264,1784697603,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_013.csv,csv,1626701,c2646e5bd95e1d1c7e40e98c7a0cdb40c40c1da11964da8a978e4a338fb384ca,1784697605,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_014.csv,csv,1631146,66b2517db9184b1cc73e885574c9269fd2d55094c257072d2bcb22a004b3f1e2,1784697606,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_015.csv,csv,1628406,e4bd2fe0fc3c6299982a9be40c6a86f6846fbfd43ec8aef6e76273bef77f1089,1784697607,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_016.csv,csv,1631950,a4765b5ab2c095021367240c722dbd1fe498f5f4365142e2b6a9eea55890d2b9,1784697609,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_017.csv,csv,1631828,b9d3ad67a2fc4de1ee23b20bc28d74dd87ecfb5c176239bd4e00a983139f9da4,1784697610,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_018.csv,csv,1626535,b4b9735656b46c5ee1819270c632d1154adda432fd65948aeb7894d13ccc8da3,1784697612,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_019.csv,csv,1625977,67725eb88e00577eeb62cedb678b2dcf2061a262999931e4829b054e3002f5bb,1784697613,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_020.csv,csv,1629173,1e0e48d2f7f9648d36a21da0e81960bf48cc4987c18270e1350c1bda64868911,1784697615,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_021.csv,csv,1632507,616c65ffafe2ea90cafafd369b3bfd1235ea22c7f5d236b6a2856c17d19dfbee,1784697616,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_022.csv,csv,1629196,0a3572bfbe9f8ac7bf9343fb72675c253c206503815abc32e2a94997cb57c9fb,1784697618,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_023.csv,csv,1626067,f4ec8588062df29406ccd55cebb064822333130c38f172cee515c79cdd14ee7a,1784697619,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_024.csv,csv,1625255,77f1b2ec3cbb4f6e7a45848a11c420c4c8235d8c4935aaaab431b079f9dfe816,1784697620,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_025.csv,csv,1630798,8c9dc046d6814b2bb551e7e5251a9575df679ac82048279b4ddbfc6f3d1b83ae,1784697622,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_026.csv,csv,1630169,e611cca808b7e3a0df90c3ea509859a19a1aa11d6d05709fe09e8d2609ef22dd,1784697623,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_027.csv,csv,1629593,b237eeb6298c9b9a16cd52f7399348610e813db8228cd04f4c96a9ae8f76b9c3,1784697625,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_028.csv,csv,1630101,3cb3b95284aca8cb54057064335e2eca01f12088b3821c4fb081f325ba9f8de2,1784697626,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_029.csv,csv,1631578,6e65d0093ab8980b3391ef7648dc7643835296dd0ec9a4bc715e9cb1eebf5db3,1784697628,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/full_benchmark/run_030.csv,csv,1625361,0c1663739497378ad8e3abc7cae5be3df3985665156ffcac2a54dbbd0224fcaa,1784697629,WP13,Evidence file for WP13,True,False,True,False,True
evaluation/results/raw/privacy_linkability/crypto_shredding.json,json,595,fc893a6f200d7f170f54689c0e913a0534bd64a132fcf5157555d6c9826b0209,1784697762,WP16,Evidence file for WP16,True,False,True,False,True
evaluation/results/raw/privacy_linkability/linkability_matrix.csv,csv,224,c7e7ee7b056ffbe0983decb1c222aa4d5194078fddcce40c2266c8e1614ef6ec,1784697762,WP16,Evidence file for WP16,True,False,True,False,True
evaluation/results/raw/privacy_linkability/privacy_report.json,json,783,78ec8d5b03e08fa9fe28ab792afc84dbbfa838db79a187d3041b118904a4126a,1784697762,WP16,Evidence file for WP16,True,False,True,False,True
evaluation/results/processed/adapter_statistics.csv,csv,362,d2f6239d1801bbc03ba990e1f5ccb6ccd6831ee6a3cedfb03d54fe5bf67d3af9,1784697794,WP17,Evidence file for WP17,False,True,True,False,True
evaluation/results/processed/aggregation_summary.json,json,102,4df50d77c279b82824bec7d242c47623ffe9bba54504d5725776c3c193a3f2b3,1784697794,WP10,Evidence file for WP10,False,True,True,False,True
evaluation/results/processed/baseline_comparisons.csv,csv,1085,9ed48ceb8b6252e955a865e249625e4db2bb40f7f9e1683f604ab926e434ab79,1784697801,WP10,Evidence file for WP10,False,True,True,False,True
evaluation/results/processed/baseline_statistics.csv,csv,1155,e4dc7bef2517e66ce241d794784735e055ce0f0faba487422fb08810ef87d706,1784697794,WP10,Evidence file for WP10,False,True,True,False,True
evaluation/results/processed/claim_audit_summary.json,json,88,c1a1d48b4015d77e0438a85be517dfaaba596d03cd117c1a942e7a8ac34a6c21,1784698023,WP10,Evidence file for WP10,False,True,True,False,True
evaluation/results/processed/claim_evidence_matrix.csv,csv,2667,e0e57102d03479db96393b93f115eeded8631d037918856dded63a9548ac7718,1784698023,WP10,Evidence file for WP10,False,True,True,False,True
evaluation/results/processed/latency_by_authority.csv,csv,4853,e683a0f0de60e5c91a8dc6a533cfcf8dafb0855e10b4673b5cbfc26eb98ec2da,1784697794,WP10,Evidence file for WP10,False,True,True,False,True
evaluation/results/processed/latency_by_credential_size.csv,csv,4966,fcac299d68a21a70bf9ed8a7fbb49618edf6df1db5c444d2c009a669ede05c25,1784697794,WP10,Evidence file for WP10,False,True,True,False,True
evaluation/results/processed/memory_by_policy_count.csv,csv,4228,b4909352265e96a3623ceeb032ae3b57740455fa5681d1f24788bd9172dbfdc2,1784697794,WP10,Evidence file for WP10,False,True,True,False,True
evaluation/results/processed/privacy_audit.json,json,208,432abfe71088db8e7cada251ba6b264c8761564681f56f1b9c72f01fe321afad,1784685765,WP16,Evidence file for WP16,False,True,True,False,True
evaluation/results/processed/stage_statistics.csv,csv,11895,8d42a8d907cff1ce48338919a5d5153f6df0626b1e123406c3efda60e7044105,1784697794,WP10,Evidence file for WP10,False,True,True,False,True
evaluation/results/figures/figures_manifest.json,json,3207,10e009bcf35f8f6970af57a90a351d0420ba78da92e553046dcede265c4fd61f,1784697809,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/results/figures/figure_01_architecture_overview.png,png,30189,b54223edac703568ee9df8375124e3058e4ef4b13efa6440ded1c55a2de2e94d,1784697804,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/results/figures/figure_01_architecture_overview.svg,svg,20572,180d58bc60af8804f4e0df8f2b76bf2549e92169e7a53f9cb38a63f36fc54f7c,1784697804,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/results/figures/figure_02_trust_boundary_sequence.png,png,29808,96407d291a0e6121f8ea372b9a4bdf25e8d41cbc1d1ea2e44b2de1618d4d0094,1784697804,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/results/figures/figure_02_trust_boundary_sequence.svg,svg,22260,aa7e2841f03028a70e59c6e6685188e04881174d8b3fef2a0e7f3cf12659ceab,1784697804,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/results/figures/figure_03_warrant_lifecycle.png,png,27071,03304706423eb17756af807dccd79c03052d29bc044a1925bb84d38a9bf4b879,1784697804,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/results/figures/figure_03_warrant_lifecycle.svg,svg,20378,b06e5a242b09c9cd1195f5c6667d92e4480f607367caa00b1ec670ac2ba7cd70,1784697805,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/results/figures/figure_04_baseline_total_latency.png,png,45582,e5527076e78c1ce971144a275e66299c09dd4cc10daa8ec903ef5fa22eb762c1,1784697805,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/results/figures/figure_04_baseline_total_latency.svg,svg,30118,a2a3c0081eed5c56eaaeb45169d011172034ae610d8becb7098866be74721d15,1784697805,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/results/figures/figure_05_stage_latency.png,png,67198,3e6db9e29aa3d9b75924aac4b689cb8bf5d64644929ca5a37f7cc100d5b58054,1784697805,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/results/figures/figure_05_stage_latency.svg,svg,35180,0c5a590012cd6d26e026bd830b05b1c12419033fe42b86d0cf3b3a7a77bc08c4,1784697805,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/results/figures/figure_06_throughput_concurrency.png,png,69025,180b4165958bf41d783aae2fee40095c057657d8530c8ff4988a1327b79a0d2f,1784697806,WP14,Evidence file for WP14,False,False,True,False,True
evaluation/results/figures/figure_06_throughput_concurrency.svg,svg,33146,4e8266f6bab0a59a0c90a2d31bbc0f7e8664953032ecc3f17fe7d90d7fec2242,1784697806,WP14,Evidence file for WP14,False,False,True,False,True
evaluation/results/figures/figure_07_latency_authority.png,png,54322,12b5d7b96786a6538d9f8f8a6ee6c646b1d5c402aadfc7a6f322bcf678dfaded,1784697806,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/results/figures/figure_07_latency_authority.svg,svg,26022,8275c45e0fc759f0f9f91469d8297fb844f276b3cc7b28b168947518eb9029ea,1784697806,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/results/figures/figure_08_latency_credential.png,png,70621,3378066595b48c374fe74f3a2979e2875052b57dfb601c23453f8085e2cdb4af,1784697806,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/results/figures/figure_08_latency_credential.svg,svg,28379,b80573f59bddfef35a6e87f7e62106bdd26acf26ca71803a613409094ccd4cd1,1784697806,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/results/figures/figure_09_memory_storage.png,png,33811,ee8dbc8e2a828dd759e92afb941c34b3930ebaa686a6cd161098718fd8028734,1784697807,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/results/figures/figure_09_memory_storage.svg,svg,33097,1c7570dd8a39b5a90398ee5b8f874595fb7983830d6e0142eaa045818d5292b1,1784697807,WP10,Evidence file for WP10,False,False,True,False,True
evaluation/results/figures/figure_10_attack_asr_brr.png,png,61275,1b1ff24d54d9b8e89a79d9aaa35912cd3ebb3ff68a36c2427279f65054960800,1784697807,WP15,Evidence file for WP15,False,False,True,False,True
evaluation/results/figures/figure_10_attack_asr_brr.svg,svg,32747,8a40b899c81602242afcb998c9ab228ce80ebf92c34dabc1f90aa99001713c42,1784697808,WP15,Evidence file for WP15,False,False,True,False,True
evaluation/results/figures/figure_11_privacy_linkability.png,png,51841,1d33ae907e7a6bab959010645480dd73b2c976d76418ebfa056b2fd0493768a4,1784697808,WP16,Evidence file for WP16,False,False,True,False,True
evaluation/results/figures/figure_11_privacy_linkability.svg,svg,23647,8e369e5440dfe163a174e304bcc5108278782e6f793fdfe44fb807a53058399a,1784697808,WP16,Evidence file for WP16,False,False,True,False,True
evaluation/results/figures/figure_12_adapter_comparison.png,png,37438,98324e4128f066dde416bf4e296252b480733917fc7da4af8d5dbd2b932ad53f,1784697808,WP17,Evidence file for WP17,False,False,True,False,True
evaluation/results/figures/figure_12_adapter_comparison.svg,svg,26392,6e9e677d2599e77ae923d065beb47bf7e11475cd1a5e326428872cd95d4fbdd2,1784697808,WP17,Evidence file for WP17,False,False,True,False,True
evaluation/results/figures/figure_13_formal_summary.png,png,36352,d9040e837b09503c047622a9cd8ab262e0dc1a90774489a49c29a6017014942d,1784697808,WP11/WP12,Evidence file for WP11/WP12,False,False,True,False,True
evaluation/results/figures/figure_13_formal_summary.svg,svg,24476,8090b74e405cbf52c3cd9094a831b45249bb48b002a20e3f7514ab6f02d4de51,1784697808,WP11/WP12,Evidence file for WP11/WP12,False,False,True,False,True
evaluation/results/figures/figure_14_domain_reuse.png,png,66777,9164be77ab5c58a5e440b80b3bdda7526befaac9f49493d472e2fb37eda21e23,1784697809,WP18,Evidence file for WP18,False,False,True,False,True
evaluation/results/figures/figure_14_domain_reuse.svg,svg,28565,1e48bec61f6288ae6459eac689f3f3d16189525d8e80925716281468b8e81b6a,1784697809,WP18,Evidence file for WP18,False,False,True,False,True
evaluation/results/tables/table_01_related_work_scope.csv,csv,194,d8a83cd5bf295b60916c55cda2dbdf2ba3cfd7ee08835bb8611bae18edf43406,1784698028,WP10,Evidence file for WP10,False,True,True,False,True
evaluation/results/tables/table_02_threat_assumptions.csv,csv,5312,aad5d371b80d6a6fb2d16e5650495b0f63c14247da863ccc190c52c6c6b43109,1784698028,WP10,Evidence file for WP10,False,True,True,False,True
evaluation/results/tables/table_03_formal_properties.csv,csv,652,3d178b833416807ac860f4798edab5816ee943669387744e8024f587a91edce8,1784698028,WP11/WP12,Evidence file for WP11/WP12,False,True,True,False,True
evaluation/results/tables/table_04_functional_scenarios.csv,csv,102,b20917d4a7ba9c18ec4cb812585266d5d43799a5e11e21bacd44ecbb7d8f66bf,1784698028,WP10,Evidence file for WP10,False,True,True,False,True
evaluation/results/tables/table_05_baseline_statistics.csv,csv,1155,e4dc7bef2517e66ce241d794784735e055ce0f0faba487422fb08810ef87d706,1784698028,WP10,Evidence file for WP10,False,True,True,False,True
evaluation/results/tables/table_06_attack_results.csv,csv,1894,1e081433aa761b25c7ff27a5b8e934ef8a5a35531f2820587f8333fb2267c5e1,1784698028,WP15,Evidence file for WP15,False,True,True,False,True
evaluation/results/tables/table_07_privacy_results.csv,csv,703,61d9291c27277eddd0dc392f6261fd87c27fb813510b01e762f9d85b6aab5078,1784698028,WP16,Evidence file for WP16,False,True,True,False,True
evaluation/results/tables/table_08_adapter_capabilities.csv,csv,128,bf7c7062bba821e6c656636ffbd15154e582e52b09e08f4c9906f04a3bec79fa,1784698028,WP17,Evidence file for WP17,False,True,True,False,True
evaluation/results/tables/table_09_claim_evidence_matrix.csv,csv,2667,e0e57102d03479db96393b93f115eeded8631d037918856dded63a9548ac7718,1784698028,WP10,Evidence file for WP10,False,True,True,False,True
